index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
0,2019,T18SUJ,MD-1,0,0,v1,168.0,113.0,256.0,257.0,90.00000157952309,120.99999687075616,298.0000157356262,324.9999884963036,0,39.139137751258005,-77.21278831394655
1,2019,T18SUJ,MD-1,0,10,v1,93.0,170.0,214.0,283.0,83.00000290572643,135.9999998509884,311.9999967813492,379.9999885559082,0,39.139137751258005,-77.21278831394655
2,2019,T18SUJ,MD-1,0,20,v1,134.0,158.0,227.0,291.0,100.0000008493662,128.00000369548798,247.0000056028366,320.9999985694885,1,39.139137751258005,-77.21278831394655
3,2019,T18SUJ,MD-1,0,40,v1,124.0,202.0,246.0,273.0,66.99999836832285,117.9999962747097,281.0000014901161,373.9999873638153,1,39.139137751258005,-77.21278831394655
4,2019,T18SUJ,MD-1,0,50,v1,79.0,156.0,246.0,282.0,87.9999984651804,129.0000011771917,210.99999845027924,339.9999914765358,0,39.139137751258005,-77.21278831394655
5,2019,T18SUJ,MD-1,0,60,v1,111.0,138.0,230.00001525878906,305.0,84.00000038743019,135.9999998509884,236.99999818205836,353.00001579523087,0,39.139137751258005,-77.21278831394655
6,2019,T18SUJ,MD-1,0,70,v1,132.0,167.0,237.0,252.0,93.00000217556952,129.9999986588955,292.0000145435333,330.00000035762787,0,39.139137751258005,-77.21278831394655
7,2019,T18SUJ,MD-1,0,80,v1,100.0,136.0,258.0,324.0,115.00000382959844,140.99999541044235,232.0000026226044,375.9999986290932,1,39.139137751258005,-77.21278831394655
8,2019,T18SUJ,MD-1,0,90,v1,75.99999237060547,125.0,194.0,278.0,84.99999786913395,135.00000236928463,261.0000029504299,311.9999967813492,1,39.139137751258005,-77.21278831394655
9,2019,T18SUJ,MD-1,0,100,v1,151.0,133.0,232.0,351.0,100.0000008493662,120.99999687075616,265.9999985098839,302.99999499320984,0,39.139137751258005,-77.21278831394655
10,2019,T18SUJ,MD-1,0,110,v1,69.0,141.0,284.0,313.0,93.99999965727328,125.00000309944151,192.000005543232,324.9999884963036,0,39.139137751258005,-77.21278831394655
11,2019,T18SUJ,MD-1,0,120,v1,127.0,120.0,205.0,295.0,81.9999972730875,119.00000190734865,244.00000500679016,318.99998730421066,0,39.139137751258005,-77.21278831394655
12,2019,T18SUJ,MD-1,0,130,v1,161.0,158.0,263.0,307.0,90.99999906122684,128.00000369548798,220.00000023841855,342.00000274181366,0,39.139137751258005,-77.21278831394655
13,2019,T18SUJ,MD-1,0,140,v1,92.0,129.0,253.0,327.0,90.99999906122684,129.0000011771917,281.0000014901161,323.999999165535,0,39.139137751258005,-77.21278831394655
14,2019,T18SUJ,MD-1,0,150,v1,78.0,154.0,249.0,316.0,109.00000263750552,142.00000104308128,204.99999725818637,348.00000393390656,1,39.139137751258005,-77.21278831394655
15,2019,T18SUJ,MD-1,0,160,v1,105.0,148.0,225.0,311.0,88.99999594688416,125.00000309944151,221.0000058710575,354.00000512599945,1,39.139137751258005,-77.21278831394655
16,2019,T18SUJ,MD-1,0,170,v1,70.0,124.0,276.0,297.0,94.99999713897704,122.00000250339508,235.0000032186508,314.99999737739563,0,39.139137751258005,-77.21278831394655
17,2019,T18SUJ,MD-1,0,180,v1,71.0,228.0,280.0,309.0,55.000000059604645,112.00000323355198,235.9999925494194,287.000002682209,0,39.139137751258005,-77.21278831394655
18,2019,T18SUJ,MD-1,0,190,v1,184.0,129.0,254.0,315.0,88.99999594688416,128.00000369548798,187.99999931454656,315.9999867081642,0,39.139137751258005,-77.21278831394655
19,2019,T18SUJ,MD-1,0,200,v1,84.0,174.0,248.0,299.0,97.9999977350235,132.00000177323818,224.99999579787251,296.99999380111694,0,39.139137751258005,-77.21278831394655
20,2019,T18SUJ,MD-1,0,210,v1,102.00000762939453,141.0,262.0,354.0,86.00000350177288,129.9999986588955,247.0000056028366,314.00000804662704,0,39.139137751258005,-77.21278831394655
21,2019,T18SUJ,MD-1,0,220,v1,63.0,166.0,252.0,319.0,99.00000336766244,126.99999806284904,267.9999934732914,339.9999914765358,0,39.139137751258005,-77.21278831394655
22,2019,T18SUJ,MD-1,0,230,v1,69.0,172.0,241.0,300.9999694824219,83.00000290572643,122.99999998509884,229.00000202655792,311.0000074505806,0,39.139137751258005,-77.21278831394655
23,2019,T18SUJ,MD-1,0,240,v1,131.0,163.0,195.0,297.0,90.99999906122684,126.00000058114529,261.0000029504299,300.999983727932,0,39.139137751258005,-77.21278831394655
24,2019,T18SUJ,MD-1,0,250,v1,95.0,223.0,229.0,335.0,90.99999906122684,133.9999967366457,290.99999260902405,330.00000035762787,0,39.139137751258005,-77.21278831394655
25,2019,T18SUJ,MD-1,0,260,v1,74.0,144.0,141.0,266.0,110.99999760091303,135.00000236928463,290.99999260902405,336.9999908804893,0,39.139137751258005,-77.21278831394655
26,2019,T18SUJ,MD-1,0,270,v1,100.0,212.0,232.99998474121094,309.0,87.9999984651804,119.00000190734865,253.9999961256981,311.0000074505806,0,39.139137751258005,-77.21278831394655
27,2019,T18SUJ,MD-1,0,280,v1,125.0,153.0,224.0,312.0,87.9999984651804,122.99999998509884,212.99999341368675,353.00001579523087,0,39.139137751258005,-77.21278831394655
28,2019,T18SUJ,MD-1,0,290,v1,105.0,137.0,249.0,298.0000305175781,81.9999972730875,117.9999962747097,244.99999433755875,323.0000098347664,0,39.139137751258005,-77.21278831394655
29,2019,T18SUJ,MD-1,0,300,v1,91.0,168.0,133.0,318.0,91.9999965429306,133.9999967366457,295.0000151395798,335.0000122189522,0,39.139137751258005,-77.21278831394655
30,2019,T18SUJ,MD-1,0,310,v1,94.0,221.0,234.0,306.0,94.99999713897704,129.9999986588955,238.99999314546585,351.000004529953,0,39.139137751258005,-77.21278831394655
31,2019,T18SUJ,MD-1,0,320,v1,16.0,125.0,216.0,302.0,97.00000025331974,129.0000011771917,278.99999022483826,329.0000110268593,0,39.139137751258005,-77.21278831394655
32,2019,T18SUJ,MD-1,10,10,v1,134.0,151.0,255.0,327.0,103.9999989271164,139.00000044703484,198.99999606609344,351.9999938607216,1,39.139137751258005,-77.21278831394655
33,2019,T18SUJ,MD-1,10,20,v1,78.0,176.0,227.0,290.0,90.00000157952309,123.9999974668026,143.0000066757202,314.99999737739563,1,39.139137751258005,-77.21278831394655
34,2019,T18SUJ,MD-1,10,30,v1,124.0,111.0,260.0,332.0,100.99999833106996,163.00000521540642,281.0000014901161,336.0000015497208,1,39.139137751258005,-77.21278831394655
35,2019,T18SUJ,MD-1,10,40,v1,95.0,151.0,240.0,208.0,88.99999594688416,122.00000250339508,235.0000032186508,333.0000009536743,0,39.139137751258005,-77.21278831394655
36,2019,T18SUJ,MD-1,10,50,v1,102.00000762939453,167.0,265.0,327.0,71.00000052154064,126.99999806284904,247.9999949336052,262.99999791383743,0,39.139137751258005,-77.21278831394655
37,2019,T18SUJ,MD-1,10,60,v1,137.0,200.0,240.0,277.0,110.00000011920928,152.99999779462814,290.99999260902405,347.000014603138,0,39.139137751258005,-77.21278831394655
38,2019,T18SUJ,MD-1,10,70,v1,100.0,176.0,252.0,307.0,90.00000157952309,116.0000013113022,195.999995470047,336.9999908804893,0,39.139137751258005,-77.21278831394655
39,2019,T18SUJ,MD-1,10,80,v1,68.0,185.0,206.99998474121094,335.0,99.00000336766244,128.00000369548798,204.00000792741776,327.99998909235,0,39.139137751258005,-77.21278831394655
40,2019,T18SUJ,MD-1,10,90,v1,84.0,177.99998474121094,221.0,363.0,87.00000098347664,143.9999960064888,298.0000157356262,323.999999165535,1,39.139137751258005,-77.21278831394655
41,2019,T18SUJ,MD-1,10,100,v1,66.0,201.0,195.0,228.0,91.9999965429306,123.9999974668026,300.999983727932,329.0000110268593,0,39.139137751258005,-77.21278831394655
42,2019,T18SUJ,MD-1,10,110,v1,69.0,223.0,231.0,310.0,93.00000217556952,122.00000250339508,227.999996393919,305.0000062584877,0,39.139137751258005,-77.21278831394655
43,2019,T18SUJ,MD-1,10,120,v1,151.0,151.99998474121094,203.0,343.0,84.99999786913395,133.9999967366457,204.99999725818637,339.0000021457672,0,39.139137751258005,-77.21278831394655
44,2019,T18SUJ,MD-1,10,130,v1,74.0,187.0,241.0,264.0,116.99999879300594,151.00000283122063,259.999997317791,335.0000122189522,0,39.139137751258005,-77.21278831394655
45,2019,T18SUJ,MD-1,10,140,v1,139.0,181.0,175.0,315.0,96.00000277161598,122.99999998509884,209.0000034868717,323.999999165535,0,39.139137751258005,-77.21278831394655
46,2019,T18SUJ,MD-1,10,150,v1,127.0,127.0,198.0,384.0,97.9999977350235,129.9999986588955,256.99999672174454,317.9999979734421,0,39.139137751258005,-77.21278831394655
47,2019,T18SUJ,MD-1,10,160,v1,80.0,160.0,111.0,330.0,93.00000217556952,129.9999986588955,286.00001335144043,330.00000035762787,0,39.139137751258005,-77.21278831394655
48,2019,T18SUJ,MD-1,10,170,v1,137.0,146.0,277.0,232.99998474121094,84.99999786913395,119.00000190734865,198.0000067353249,330.00000035762787,0,39.139137751258005,-77.21278831394655
49,2019,T18SUJ,MD-1,10,180,v1,163.0,132.0,234.0,308.0,97.00000025331974,132.00000177323818,273.0000053346157,344.0000140070915,0,39.139137751258005,-77.21278831394655
50,2019,T18SUJ,MD-1,10,190,v1,68.0,121.0,248.0,298.0000305175781,91.9999965429306,126.99999806284904,261.0000029504299,326.00001043081284,0,39.139137751258005,-77.21278831394655
51,2019,T18SUJ,MD-1,10,200,v1,52.0,182.0,251.0,299.0,94.99999713897704,129.0000011771917,293.9999932050705,338.0000128149986,0,39.139137751258005,-77.21278831394655
52,2019,T18SUJ,MD-1,10,210,v1,132.0,138.0,274.0,364.0,119.9999993890524,145.00000163912773,264.0000035464764,332.00001162290573,0,39.139137751258005,-77.21278831394655
53,2019,T18SUJ,MD-1,10,220,v1,121.0,198.0,203.0,315.0,90.00000157952309,154.00000342726707,283.000012755394,333.0000009536743,0,39.139137751258005,-77.21278831394655
54,2019,T18SUJ,MD-1,10,230,v1,144.0,239.0,262.0,297.0,90.99999906122684,129.0000011771917,273.0000053346157,330.99998968839645,0,39.139137751258005,-77.21278831394655
55,2019,T18SUJ,MD-1,10,240,v1,70.0,155.0,315.0,273.0,94.99999713897704,126.99999806284904,221.9999952018261,326.9999997615814,0,39.139137751258005,-77.21278831394655
56,2019,T18SUJ,MD-1,10,250,v1,106.0,120.0,225.0,300.9999694824219,84.00000038743019,122.99999998509884,186.00000435113907,342.00000274181366,0,39.139137751258005,-77.21278831394655
57,2019,T18SUJ,MD-1,10,260,v1,136.0,127.0,198.0,329.0,96.00000277161598,126.99999806284904,206.00000289082527,323.999999165535,0,39.139137751258005,-77.21278831394655
58,2019,T18SUJ,MD-1,10,270,v1,126.0,141.0,232.99998474121094,384.0,88.99999594688416,120.99999687075616,163.00000521540642,342.00000274181366,0,39.139137751258005,-77.21278831394655
59,2019,T18SUJ,MD-1,10,280,v1,83.0,188.0,272.0,340.0,94.99999713897704,125.00000309944151,293.9999932050705,330.00000035762787,0,39.139137751258005,-77.21278831394655
60,2019,T18SUJ,MD-1,10,290,v1,67.0,170.0,273.0,339.0,93.99999965727328,122.00000250339508,253.0000067949295,303.9999843239784,0,39.139137751258005,-77.21278831394655
61,2019,T18SUJ,MD-1,10,300,v1,132.0,179.0,196.0,297.0,90.99999906122684,122.99999998509884,226.00000143051147,321.9999879002571,0,39.139137751258005,-77.21278831394655
62,2019,T18SUJ,MD-1,10,310,v1,135.0,140.0,223.0,404.0,96.00000277161598,132.00000177323818,230.99999698996544,354.00000512599945,0,39.139137751258005,-77.21278831394655
63,2019,T18SUJ,MD-1,10,320,v1,114.0,176.0,241.0,283.0,87.9999984651804,122.00000250339508,253.0000067949295,311.9999967813492,1,39.139137751258005,-77.21278831394655
64,2019,T18SUJ,MD-1,20,0,v1,86.0,142.0,264.0,303.0,87.00000098347664,129.0000011771917,273.0000053346157,309.9999855160713,0,39.139137751258005,-77.21278831394655
65,2019,T18SUJ,MD-1,20,10,v1,94.0,177.99998474121094,185.0,262.0,97.9999977350235,129.0000011771917,206.00000289082527,342.00000274181366,1,39.139137751258005,-77.21278831394655
66,2019,T18SUJ,MD-1,20,20,v1,69.0,132.0,195.0,296.0,97.00000025331974,140.00000607967377,289.0000139474869,335.0000122189522,1,39.139137751258005,-77.21278831394655
67,2019,T18SUJ,MD-1,20,40,v1,131.0,144.0,219.0,354.0,87.9999984651804,133.9999967366457,235.9999925494194,351.9999938607216,0,39.139137751258005,-77.21278831394655
68,2019,T18SUJ,MD-1,20,50,v1,75.99999237060547,166.0,253.0,343.0,84.99999786913395,135.9999998509884,183.9999930858612,327.99998909235,0,39.139137751258005,-77.21278831394655
69,2019,T18SUJ,MD-1,20,60,v1,66.0,419.0,245.0,339.0,90.00000157952309,132.00000177323818,284.00000208616257,326.00001043081284,0,39.139137751258005,-77.21278831394655
70,2019,T18SUJ,MD-1,20,70,v1,91.0,123.0,291.0,262.0,97.00000025331974,123.9999974668026,295.0000151395798,333.0000009536743,0,39.139137751258005,-77.21278831394655
71,2019,T18SUJ,MD-1,20,80,v1,136.0,166.0,242.0,319.0,99.00000336766244,126.99999806284904,235.9999925494194,308.0000068545341,0,39.139137751258005,-77.21278831394655
72,2019,T18SUJ,MD-1,20,90,v1,135.0,164.0,250.0,300.9999694824219,97.9999977350235,132.00000177323818,249.00000056624413,305.9999955892563,0,39.139137751258005,-77.21278831394655
73,2019,T18SUJ,MD-1,20,100,v1,168.0,135.0,260.0,328.0,87.00000098347664,149.0000078678131,283.000012755394,338.0000128149986,1,39.139137751258005,-77.21278831394655
74,2019,T18SUJ,MD-1,20,110,v1,71.0,176.0,218.0,333.0,88.99999594688416,137.00000548362732,247.9999949336052,345.9999926686287,0,39.139137751258005,-77.21278831394655
75,2019,T18SUJ,MD-1,20,120,v1,62.0,95.0,243.0,321.0,97.9999977350235,122.99999998509884,227.0000070631504,306.9999849200249,0,39.139137751258005,-77.21278831394655
76,2019,T18SUJ,MD-1,20,130,v1,88.0,157.0,213.0,310.0,97.00000025331974,125.00000309944151,244.00000500679016,300.999983727932,0,39.139137751258005,-77.21278831394655
77,2019,T18SUJ,MD-1,20,140,v1,87.0,128.0,256.0,310.0,97.00000025331974,128.00000369548798,286.00001335144043,336.0000015497208,0,39.139137751258005,-77.21278831394655
78,2019,T18SUJ,MD-1,20,150,v1,50.0,118.0,228.0,313.0,99.00000336766244,125.00000309944151,259.0000079870224,315.9999867081642,0,39.139137751258005,-77.21278831394655
79,2019,T18SUJ,MD-1,20,160,v1,171.0,109.0,209.0,327.0,102.00000396370888,128.00000369548798,247.0000056028366,321.9999879002571,1,39.139137751258005,-77.21278831394655
80,2019,T18SUJ,MD-1,20,170,v1,80.0,135.0,266.0,328.0,96.00000277161598,135.9999998509884,221.0000058710575,348.00000393390656,1,39.139137751258005,-77.21278831394655
81,2019,T18SUJ,MD-1,20,180,v1,77.0,177.99998474121094,254.0,248.0,91.9999965429306,128.00000369548798,256.00000739097595,333.0000009536743,0,39.139137751258005,-77.21278831394655
82,2019,T18SUJ,MD-1,20,190,v1,80.0,175.0,289.0,289.0,100.0000008493662,142.00000104308128,273.0000053346157,350.0000151991844,0,39.139137751258005,-77.21278831394655
83,2019,T18SUJ,MD-1,20,200,v1,157.0,179.0,246.0,377.0,97.00000025331974,130.99999614059925,209.9999928176403,327.99998909235,0,39.139137751258005,-77.21278831394655
84,2019,T18SUJ,MD-1,20,210,v1,96.0,129.0,271.0,315.0,90.00000157952309,132.00000177323818,238.99999314546585,318.99998730421066,0,39.139137751258005,-77.21278831394655
85,2019,T18SUJ,MD-1,20,220,v1,73.0,157.0,209.0,259.0,103.9999989271164,135.9999998509884,209.0000034868717,341.0000134110451,0,39.139137751258005,-77.21278831394655
86,2019,T18SUJ,MD-1,20,230,v1,130.0,168.0,275.0,303.0,86.00000350177288,113.9999981969595,238.0000038146973,305.0000062584877,0,39.139137751258005,-77.21278831394655
87,2019,T18SUJ,MD-1,20,240,v1,115.00000762939453,132.0,199.0,348.0,96.00000277161598,126.99999806284904,221.9999952018261,317.9999979734421,0,39.139137751258005,-77.21278831394655
